"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"134";"310";"Jonas";"Maalø";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 2";"M20-21";"1:51.3";"0:05.2";"2018-02-24T14:25:25.9110000";"";"2+1"
"147";"308";"Dag Sander";"Bjørndalen";"M";"NOR";"Simostranda IL / Team Geilo";"Standplassopphold 2";"M20-21";"1:54.5";"0:08.4";"2018-02-24T14:24:07.7940000";"";"3+1"
"148";"298";"Jørgen";"Haugum";"M";"NOR";"Bærums Skiklub / Team OASSK";"Standplassopphold 2";"M20-21";"1:54.5";"0:08.5";"2018-02-24T14:19:24.6210000";"";"2+1"
"150";"312";"Fredrik";"Bucher-Johannessen";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 2";"M20-21";"1:54.9";"0:08.8";"2018-02-24T14:25:49.6010000";"";"0+1"
"153";"306";"Henrik Tordhol";"Sverdrup";"M";"NOR";"Dombås IL";"Standplassopphold 2";"M20-21";"1:55.5";"0:09.4";"2018-02-24T14:24:06.4670000";"";"0+1"
"156";"311";"Harald";"Øygard";"M";"NOR";"Skrautvål IL / Team Valdres Ski";"Standplassopphold 2";"M20-21";"1:56.0";"0:09.9";"2018-02-24T14:25:24.6510000";"";"1+1"
"158";"335";"Hans Kristian";"Sørum";"M";"NOR";"Mjøsski / Team Woodcon";"Standplassopphold 2";"M20-21";"1:56.1";"0:10.1";"2018-02-24T14:37:49.6840000";"";"0+1"
"159";"338";"Vegar Horneberg";"Selnæs";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 2";"M20-21";"1:56.2";"0:10.2";"2018-02-24T14:39:20.9510000";"";"0+1"
"162";"332";"Håvard Kne";"Galåen";"M";"NOR";"Røros IL";"Standplassopphold 2";"M20-21";"1:56.5";"0:10.5";"2018-02-24T14:36:21.8220000";"";"1+1"
"176";"341";"Håkon Midthjell";"Gjørven";"M";"NOR";"Markane IL";"Standplassopphold 2";"M20-21";"1:58.4";"0:12.3";"2018-02-24T14:42:24.3550000";"";"1+1"
"189";"320";"Jonas";"Bueie";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 2";"M20-21";"2:00.0";"0:14.0";"2018-02-24T14:31:28.6870000";"";"2+1"
"199";"340";"Øyvind Aalling";"Lio";"M";"NOR";"Bjerke IL Ski / Team Geilo";"Standplassopphold 2";"M20-21";"2:01.9";"0:15.8";"2018-02-24T14:40:17.9480000";"";"1+1"
"204";"321";"Sigbjørn";"Edøy";"M";"NOR";"Tromsø Skiskytterlag / Team Woodcon";"Standplassopphold 2";"M20-21";"2:03.0";"0:16.9";"2018-02-24T14:31:48.5730000";"";"0+1"
"207";"315";"Magnus Hole";"Mikalsen";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 2";"M20-21";"2:04.7";"0:18.7";"2018-02-24T14:29:43.3180000";"";"0+1"
"215";"303";"Halvor";"Eidissen";"M";"NOR";"Idrettslaget Dyre Vaa / Trondheim Biathlon Team";"Standplassopphold 2";"M20-21";"2:08.2";"0:22.2";"2018-02-24T14:22:57.9980000";"";"0+1"
"276";"297";"Erlend";"Hokholt";"M";"NOR";"Oslo Skiskytterlag / Team Maxim";"Standplassopphold 2";"M20-21";"2:49.0";"0:03.0";"2018-02-24T14:18:33.9320000";"";"1+2"
"283";"324";"Håkon";"Rybråten";"M";"NOR";"Fet SK / Team Woodcon";"Standplassopphold 2";"M20-21";"2:53.3";"0:07.3";"2018-02-24T14:32:43.3040000";"";"0+2"
"285";"307";"Eirik";"SANDNES";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 2";"M20-21";"2:53.7";"0:07.7";"2018-02-24T14:24:38.5680000";"";"1+2"
"288";"342";"Olav Lanes";"Severinsen";"M";"NOR";"Tromsø Skiskytterlag / Team Troms & Finnmark";"Standplassopphold 2";"M20-21";"2:55.5";"0:09.4";"2018-02-24T14:41:44.0680000";"";"2+2"
"290";"330";"Ola Nymoen";"Aas";"M";"NOR";"Røros IL / Team Toyota Slettum Bil";"Standplassopphold 2";"M20-21";"2:56.8";"0:10.7";"2018-02-24T14:36:41.2320000";"";"1+2"
"291";"302";"Anders Sønsteby";"Flaagen";"M";"NOR";"Søndre Ål Sportsklubb / Team Lygna skiskyting";"Standplassopphold 2";"M20-21";"2:56.9";"0:10.9";"2018-02-24T14:22:09.0400000";"";"3+2"
"295";"299";"Rasmus";"Krogstad";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 2";"M20-21";"2:59.5";"0:13.4";"2018-02-24T14:20:06.4560000";"";"1+2"
"296";"322";"Øystein";"Markegård";"M";"NOR";"Geilo IL / Team Geilo";"Standplassopphold 2";"M20-21";"2:59.6";"0:13.5";"2018-02-24T14:32:02.8490000";"";"0+2"
"297";"337";"Bendik";"Winsvold";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 2";"M20-21";"2:59.9";"0:13.8";"2018-02-24T14:38:52.9290000";"";"0+2"
"301";"313";"Trygve Bondhus";"Often";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 2";"M20-21";"3:01.2";"0:15.1";"2018-02-24T14:26:50.0670000";"";"1+2"
"307";"316";"Øyvind Rikheim";"Haugan";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 2";"M20-21";"3:04.5";"0:18.5";"2018-02-24T14:28:27.5590000";"";"0+2"
"309";"301";"Vetle";"Skinnarland";"M";"NOR";"Bødalen IF / Team Skiguard Buskerud";"Standplassopphold 2";"M20-21";"3:05.7";"0:19.7";"2018-02-24T14:23:01.1130000";"";"1+2"
"315";"328";"Adrian Stokdal";"Opheim";"M";"NOR";"Byåsen Skiskytterlag";"Standplassopphold 2";"M20-21";"3:08.8";"0:22.7";"2018-02-24T14:36:09.9810000";"";"1+2"
"365";"317";"Espen";"Uldal";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Standplassopphold 2";"M20-21";"3:48.0";"0:01.9";"2018-02-24T14:28:54.1010000";"";"0+3"
"366";"318";"Torstein Wiiger";"Opsahl";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 2";"M20-21";"3:50.9";"0:04.8";"2018-02-24T14:28:48.5490000";"";"0+3"
"369";"336";"Christian Brennhovd";"Bang";"M";"NOR";"Asker SK / Team OASSK";"Standplassopphold 2";"M20-21";"3:57.7";"0:11.6";"2018-02-24T14:38:41.4090000";"";"0+3"
"384";"314";"Sindre Christoffer Tyldum";"Andresen";"M";"NOR";"Lier IL / Team Skiguard Buskerud";"Standplassopphold 2";"M20-21";"4:15.6";"0:29.6";"2018-02-24T14:29:10.5320000";"";"0+3"
"392";"326";"Erlend";"Bakken";"M";"NOR";"Markane IL";"Standplassopphold 2";"M20-21";"5:09.5";"0:23.5";"2018-02-24T14:33:32.8770000";"";"0+4"
"396";"300";"Magnus Gjersvold";"Haug";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 2";"M20-21";"0:00.0";"";"";"";""
"396";"295";"Embrik Nikolia Grann";"Hevrøy";"M";"NOR";"Try, Idrettslaget / Holmenkollen Biathlon";"Standplassopphold 2";"M20-21";"0:00.0";"";"";"";""
"396";"334";"Kasper";"Lie";"M";"NOR";"Skatval Skilag";"Standplassopphold 2";"M20-21";"0:00.0";"";"";"";""
"396";"329";"Mathias";"Skrede";"M";"NOR";"Geilo IL / Team Geilo";"Standplassopphold 2";"M20-21";"0:00.0";"";"";"";""
"10";"377";"Karoline Offigstad";"Knotten";"F";"NOR";"Vingrom IL";"Standplassopphold 3";"K Senior";"0:54.6";"0:02.7";"2018-02-24T15:09:47.9410000";"";"0+2+0"
"14";"367";"Thekla Charlotte Knudtzon";"Brun-Lie";"F";"NOR";"Oslo Skiskytterlag / Holmenkollen Biathlon";"Standplassopphold 3";"K Senior";"0:56.1";"0:04.3";"2018-02-24T15:04:06.7770000";"";"0+0+0"
"23";"350";"Ragnhild";"Femsteinevik";"F";"NOR";"Hålandsdal IL";"Standplassopphold 3";"K Senior";"0:59.0";"0:07.2";"2018-02-24T14:57:03.4560000";"";"2+1+0"
"30";"357";"Lotte";"Lie";"F";"NOR";"Skatval Skilag";"Standplassopphold 3";"K Senior";"1:00.6";"0:08.8";"2018-02-24T15:00:29.0580000";"";"0+0+0"
"36";"353";"Sigrid Bilstad";"Neraasen";"F";"NOR";"Vingrom IL";"Standplassopphold 3";"K Senior";"1:01.0";"0:09.1";"2018-02-24T14:58:07.6780000";"";"0+0+0"
"53";"351";"Sofie";"Rostad";"F";"NOR";"Gjerdrum IL";"Standplassopphold 3";"K Senior";"1:02.7";"0:10.9";"2018-02-24T14:57:06.9080000";"";"0+2+0"
"67";"352";"Ida Emilie";"Herfoss";"F";"NOR";"Drangedal Idrettslag / Team TeVe";"Standplassopphold 3";"K Senior";"1:04.1";"0:12.3";"2018-02-24T14:57:24.8810000";"";"0+1+0"
"73";"365";"Heidi";"Berlandstveit";"F";"NOR";"Hålandsdal IL / Sirdal Ski Skiskyting";"Standplassopphold 3";"K Senior";"1:05.4";"0:13.5";"2018-02-24T15:05:33.3480000";"";"2+2+0"
"85";"361";"Karoline";"Næss";"F";"NOR";"Bjerke IL Ski";"Standplassopphold 3";"K Senior";"1:07.2";"0:15.4";"2018-02-24T15:02:45.8740000";"";"0+2+0"
"86";"378";"Anne Marit";"Bredalen";"F";"NOR";"Åsnes Skiskytterlag / Team Glalaks";"Standplassopphold 3";"K Senior";"1:07.2";"0:15.3";"2018-02-24T15:12:14.0670000";"";"0+0+0"
"94";"355";"Hilde";"Eide";"F";"NOR";"Øystre Slidre SSL";"Standplassopphold 3";"K Senior";"1:08.2";"0:16.4";"2018-02-24T14:58:43.5480000";"";"1+1+0"
"98";"368";"Eline";"Grue";"F";"NOR";"Kvikne IL";"Standplassopphold 3";"K Senior";"1:09.4";"0:17.5";"2018-02-24T15:06:09.8840000";"";"0+0+0"
"106";"363";"Mathilde";"Hustoft";"F";"NOR";"Asker SK / Team OASSK";"Standplassopphold 3";"K Senior";"1:10.9";"0:19.0";"2018-02-24T15:06:15.4870000";"";"1+0+0"
"117";"362";"Jenny";"Enodd";"F";"NOR";"Budal IL / Trondheim Biathlon Team";"Standplassopphold 3";"K Senior";"1:12.2";"0:20.4";"2018-02-24T15:02:27.1190000";"";"0+1+0"
"126";"358";"Sara Ehrenpohl";"Sand (3427446)";"F";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 3";"K Senior";"1:13.4";"0:21.6";"2018-02-24T15:01:45.0560000";"";"3+2+0"
"145";"373";"Anne Katrine";"Tønset";"F";"NOR";"Røros IL";"Standplassopphold 3";"K Senior";"1:17.2";"0:25.3";"2018-02-24T15:11:52.8660000";"";"1+2+0"
"224";"356";"Åsne";"Ulvund";"F";"NOR";"Eldar IL / Team Glalaks";"Standplassopphold 3";"K Senior";"1:57.4";"0:05.6";"2018-02-24T15:01:27.3890000";"";"0+2+1"
"235";"364";"Turi Storstrøm";"Thoresen";"F";"NOR";"Alvdal IL";"Standplassopphold 3";"K Senior";"1:59.0";"0:07.2";"2018-02-24T15:03:11.2960000";"";"0+1+1"
"261";"375";"Tonje Marie";"Skjelstadås";"F";"NOR";"Meråker Skiskytterklubb";"Standplassopphold 3";"K Senior";"2:03.9";"0:12.0";"2018-02-24T15:08:58.9750000";"";"1+1+1"
"271";"372";"Gunhild Viljugrein";"Stølen";"F";"NOR";"Bærums Skiklub / Trondheim Biathlon Team";"Standplassopphold 3";"K Senior";"2:04.8";"0:12.9";"2018-02-24T15:09:02.8710000";"";"1+1+1"
"292";"376";"Mari";"Sverdrup";"F";"NOR";"Dombås IL";"Standplassopphold 3";"K Senior";"2:09.3";"0:17.5";"2018-02-24T15:11:15.5670000";"";"1+1+1"
"300";"374";"Silja Fjærestad";"Hønsi";"F";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 3";"K Senior";"2:11.4";"0:19.5";"2018-02-24T15:10:17.6000000";"";"0+1+1"
"301";"380";"Anitra";"Vognild";"F";"NOR";"Bjerke IL Ski";"Standplassopphold 3";"K Senior";"2:11.6";"0:19.8";"2018-02-24T15:13:17.8440000";"";"0+1+1"
"305";"359";"Ingvild";"Sangesland";"F";"NOR";"Øvrebø IL";"Standplassopphold 3";"K Senior";"2:13.5";"0:21.6";"2018-02-24T15:01:31.2030000";"";"1+1+1"
"321";"370";"Rikke Hald";"Andersen";"F";"NOR";"Asker SK / Holmenkollen Biathlon";"Standplassopphold 3";"K Senior";"2:30.0";"0:38.1";"2018-02-24T15:07:06.6600000";"";"1+0+1"
"373";"366";"Kristin";"Hjelstuen";"F";"NOR";"Oslo Skiskytterlag / Team Glalaks";"Standplassopphold 3";"K Senior";"3:08.6";"0:16.8";"2018-02-24T15:04:34.6080000";"";"0+0+2"
"377";"379";"Silje";"Bakken";"F";"NOR";"Leik, IL / Trondheim Biathlon Team";"Standplassopphold 3";"K Senior";"3:15.8";"0:23.9";"2018-02-24T15:12:35.7090000";"";"1+0+2"
"378";"354";"Ingvild";"Berlandstveit";"F";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 3";"K Senior";"3:17.0";"0:25.2";"2018-02-24T15:00:30.4400000";"";"0+1+2"
"397";"360";"Maren";"Wangensteen";"F";"NOR";"Vestre Slidre IL";"Standplassopphold 3";"K Senior";"4:12.8";"0:20.9";"2018-02-24T15:01:14.8740000";"";"4+4+3"
"405";"371";"Ragnhild";"Oftedal";"F";"NOR";"Haltdalen IL";"Standplassopphold 3";"K Senior";"0:00.0";"";"";"";""
"405";"369";"Frida Lovise";"Sørmo";"F";"NOR";"Bossmo & Ytteren IL";"Standplassopphold 3";"K Senior";"0:00.0";"";"";"";""
"12";"479";"Maren";"Bakken";"F";"NOR";"Os IL / NTG Lillehammer";"Standplassopphold 3";"K17";"0:55.4";"0:03.6";"2018-02-24T15:55:11.9770000";"";"0+0+0"
"74";"492";"Mari Andrea Kilskar";"Grevskott";"F";"NOR";"Frol IL / Steinkjer Videregående Skole";"Standplassopphold 3";"K17";"1:05.4";"0:13.6";"2018-02-24T16:02:20.7070000";"";"0+0+0"
"76";"490";"Hedda Thoresen Tretteteig";"Bolstad";"F";"NOR";"Simostranda IL / NTG Geilo";"Standplassopphold 3";"K17";"1:05.7";"0:13.9";"2018-02-24T16:00:16.5020000";"";"1+0+0"
"99";"493";"Marte";"Riddervold";"F";"NOR";"Asker SK";"Standplassopphold 3";"K17";"1:09.4";"0:17.6";"2018-02-24T16:06:09.0930000";"";"0+3+0"
"108";"478";"Frida Tormodsgard";"Dokken";"F";"NOR";"Svene IL / NTG Geilo";"Standplassopphold 3";"K17";"1:11.0";"0:19.1";"2018-02-24T15:54:49.5830000";"";"1+1+0"
"115";"483";"Mari";"Torsteinsrud";"F";"NOR";"Ål Skiskyttarlag / NTG Geilo";"Standplassopphold 3";"K17";"1:12.1";"0:20.3";"2018-02-24T15:57:14.7950000";"";"1+2+0"
"139";"469";"Marie";"Grue";"F";"NOR";"Kvikne IL";"Standplassopphold 3";"K17";"1:15.5";"0:23.7";"2018-02-24T15:53:20.9640000";"";"0+2+0"
"141";"488";"Synne";"Owren";"F";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 3";"K17";"1:16.3";"0:24.4";"2018-02-24T15:59:22.1940000";"";"1+1+0"
"151";"460";"Andrea Gulaker";"Gjønnes";"F";"NOR";"Oppdal IL / NTG Lillehammer";"Standplassopphold 3";"K17";"1:18.4";"0:26.5";"2018-02-24T15:47:08.3490000";"";"0+1+0"
"159";"470";"Vilde";"Børseth";"F";"NOR";"Bjerke IL Ski / NTG Lillehammer";"Standplassopphold 3";"K17";"1:20.4";"0:28.5";"2018-02-24T15:52:03.5220000";"";"0+1+0"
"160";"474";"Andrine";"Bjørkmo";"F";"NOR";"Bossmo & Ytteren IL / Team Polarsirkelen";"Standplassopphold 3";"K17";"1:21.0";"0:29.2";"2018-02-24T15:54:02.6910000";"";"0+1+0"
"168";"504";"An-Margritt Piro";"Berg";"F";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 3";"K17";"1:27.4";"0:35.5";"2018-02-24T16:15:10.6230000";"";"0+1+0"
"169";"472";"Karen Moum";"Agle";"F";"NOR";"Snåsa Skiskytterlag / Steinkjer Videregående Skole";"Standplassopphold 3";"K17";"1:27.4";"0:35.5";"2018-02-24T15:55:20.1530000";"";"1+2+2"
"171";"487";"Maria";"Brenna";"F";"NOR";"Skrautvål IL / Team Valdres Ski";"Standplassopphold 3";"K17";"1:28.6";"0:36.7";"2018-02-24T16:01:27.3310000";"";"2+2+0"
"173";"467";"Mari";"Gåsbakk";"F";"NOR";"Fossum IF";"Standplassopphold 3";"K17";"1:32.7";"0:40.9";"2018-02-24T15:51:21.7380000";"";"1+3+0"
"197";"485";"Hanna";"Børve";"F";"NOR";"Kvam Langrenn- og Skiskyttarklubb / NTG Geilo";"Standplassopphold 3";"K17";"1:53.5";"0:16.6";"2018-02-24T15:58:37.2630000";"";"0+1+1"
"208";"489";"Tonje";"Nordheim";"F";"NOR";"Oppdal IL";"Standplassopphold 3";"K17";"1:55.5";"0:18.7";"2018-02-24T16:03:35.7710000";"";"3+4+1"
"209";"500";"Emma Aasen";"Strømsnes";"F";"NOR";"Lier IL / Meråker Videregående skole";"Standplassopphold 3";"K17";"1:55.5";"0:18.7";"2018-02-24T16:06:58.8670000";"";"0+1+1"
"217";"498";"Rebecka";"Oppigard";"F";"NOR";"Eikesdal Skiskyttarlag / Meråker Videregående skole";"Standplassopphold 3";"K17";"1:56.5";"0:19.7";"2018-02-24T16:07:02.6080000";"";"1+1+1"
"225";"499";"Camilla Helene";"Hals";"F";"NOR";"Try, Idrettslaget";"Standplassopphold 3";"K17";"1:57.5";"0:20.6";"2018-02-24T16:06:35.7200000";"";"0+0+1"
"226";"481";"Tuva";"Skinnarland";"F";"NOR";"Bødalen IF / Sirdal Ski Skiskyting";"Standplassopphold 3";"K17";"1:57.5";"0:20.7";"2018-02-24T15:57:53.7490000";"";"0+1+1"
"236";"462";"Brinje Marie";"Haugli";"F";"NOR";"Oslo Skiskytterlag / Wang Toppidrett";"Standplassopphold 3";"K17";"1:59.2";"0:22.3";"2018-02-24T15:48:11.5920000";"";"2+3+1"
"243";"473";"Liv Marte";"Aas";"F";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Standplassopphold 3";"K17";"2:00.2";"0:23.4";"2018-02-24T15:55:14.2410000";"";"0+1+1"
"251";"463";"Malin Haga";"Idsøe";"F";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 3";"K17";"2:01.0";"0:24.1";"2018-02-24T15:50:44.4960000";"";"0+2+1"
"255";"459";"Ragnhild Sofie Breimyr";"Hansen";"F";"NOR";"Froland IL / Sirdal Ski Skiskyting";"Standplassopphold 3";"K17";"2:02.3";"0:25.4";"2018-02-24T15:48:07.4460000";"";"0+2+1"
"266";"484";"Marit";"Østhus";"F";"NOR";"Nor, IL / NTG Lillehammer";"Standplassopphold 3";"K17";"2:04.1";"0:27.3";"2018-02-24T15:59:03.0280000";"";"0+2+1"
"283";"458";"Ingeborg Smestu";"Holm";"F";"NOR";"Rennebu IL / Meråker Videregående skole";"Standplassopphold 3";"K17";"2:07.8";"0:31.0";"2018-02-24T15:47:18.0800000";"";"2+2+1"
"285";"475";"Mathilde";"Hongseth";"F";"NOR";"Try, Idrettslaget";"Standplassopphold 3";"K17";"2:08.3";"0:31.4";"2018-02-24T15:56:54.8260000";"";"1+1+1"
"287";"496";"Marte Karine";"Larsen";"F";"NOR";"IL Bevern / Team Kongsberg";"Standplassopphold 3";"K17";"2:08.8";"0:32.0";"2018-02-24T16:08:17.2320000";"";"2+1+1"
"313";"486";"Vilde";"Aamlid";"F";"NOR";"Fyresdal Skiskyttarlag / Team TeVe";"Standplassopphold 3";"K17";"2:16.1";"0:39.3";"2018-02-24T16:01:05.4570000";"";"1+4+1"
"315";"464";"Ingrid Emblem";"Holte";"F";"NOR";"Gjerstad IL / Team TeVe";"Standplassopphold 3";"K17";"2:17.1";"0:40.2";"2018-02-24T15:50:38.1830000";"";"0+3+1"
"322";"471";"Tuva Aas";"Stræte";"F";"NOR";"Hønefoss Skiskytterklubb / NTG Geilo";"Standplassopphold 3";"K17";"2:35.0";"0:13.2";"2018-02-24T15:52:09.5570000";"";"0+1+2"
"326";"494";"Amalie Denise";"Andersen";"F";"NOR";"Oslo Skiskytterlag";"Standplassopphold 3";"K17";"2:38.7";"0:16.8";"2018-02-24T16:03:03.1870000";"";"3+4+2"
"340";"503";"Alise Nekstad";"Grave";"F";"NOR";"Fyresdal Skiskyttarlag / Team TeVe";"Standplassopphold 3";"K17";"2:44.9";"0:23.0";"2018-02-24T16:12:03.0070000";"";"1+1+2"
"352";"465";"Celina Marie";"Striger";"F";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 3";"K17";"2:51.5";"0:29.7";"2018-02-24T15:50:18.8330000";"";"1+3+2"
"353";"476";"Maria";"Flak";"F";"NOR";"Steinkjer SK";"Standplassopphold 3";"K17";"2:51.6";"0:29.8";"2018-02-24T15:56:42.9510000";"";"0+3+2"
"376";"468";"Vilde Kverndal";"Veslegard";"F";"NOR";"Ål Skiskyttarlag / NTG Geilo";"Standplassopphold 3";"K17";"3:13.3";"0:06.4";"2018-02-24T15:49:29.3840000";"";"4+2+3"
"384";"482";"Kristine Gjersvold";"Haug";"F";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 3";"K17";"3:25.9";"0:19.0";"2018-02-24T15:57:46.4950000";"";"4+4+3"
"391";"466";"Live Szalay";"Pettersen";"F";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 3";"K17";"3:34.2";"0:27.4";"2018-02-24T15:50:35.5580000";"";"3+2+3"
"395";"497";"Siri Årsvoll";"Undheim";"F";"NOR";"Figgjo IL / NTG Geilo";"Standplassopphold 3";"K17";"4:07.9";"0:16.0";"2018-02-24T16:04:23.5630000";"";"1+1+4"
"402";"480";"Ane Hagset";"Stavnesli";"F";"NOR";"Molde og Omegn IF";"Standplassopphold 3";"K17";"4:42.2";"0:50.4";"2018-02-24T15:59:32.3680000";"";"1+0+4"
"405";"502";"Caroline Grotøy";"Bjørgum";"F";"NOR";"Fossum IF";"Standplassopphold 3";"K17";"0:00.0";"";"";"";""
"405";"495";"Karoline";"Holm";"F";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 3";"K17";"0:00.0";"";"";"";""
"405";"477";"Kirsti";"Høiholt-Vågsnes";"F";"NOR";"Vingrom IL";"Standplassopphold 3";"K17";"0:00.0";"";"";"";""
"405";"461";"Mia Sæther";"Midtbø";"F";"NOR";"Fyresdal Skiskyttarlag / Team TeVe";"Standplassopphold 3";"K17";"0:00.0";"";"";"";""
"405";"501";"Silje Berner";"Myhre";"F";"NOR";"Fossum IF";"Standplassopphold 3";"K17";"0:00.0";"";"";"";""
"405";"491";"Silje Bentzen";"Østby";"F";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 3";"K17";"0:00.0";"";"";"";""
"71";"412";"Hanne Eggen";"Persson";"F";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 3";"K18-19";"1:05.0";"0:13.2";"2018-02-24T15:22:59.6760000";"";"0+2+0"
"77";"443";"Hilde";"Fosse";"F";"NOR";"Voss Skiskytterlag / Team Glalaks";"Standplassopphold 3";"K18-19";"1:05.9";"0:14.0";"2018-02-24T15:36:50.6150000";"";"0+2+0"
"93";"406";"Tora Eid";"Løvås";"F";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 3";"K18-19";"1:08.1";"0:16.3";"2018-02-24T15:18:59.4660000";"";"0+0+0"
"97";"409";"Marte Lien";"Johnsen";"F";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 3";"K18-19";"1:09.0";"0:17.2";"2018-02-24T15:20:36.5980000";"";"1+0+0"
"102";"397";"Marte Carlson";"Møller";"F";"NOR";"Trysilgutten IL";"Standplassopphold 3";"K18-19";"1:09.9";"0:18.1";"2018-02-24T15:15:30.1760000";"";"0+0+0"
"104";"414";"Augusta";"Idland";"F";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 3";"K18-19";"1:10.7";"0:18.9";"2018-02-24T15:22:34.7410000";"";"1+2+0"
"107";"385";"Guri";"Sandvold";"F";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 3";"K18-19";"1:10.9";"0:19.0";"2018-02-24T15:08:12.4630000";"";"1+1+0"
"109";"408";"Mina de Lange";"Claussen";"F";"NOR";"Bærums Skiklub";"Standplassopphold 3";"K18-19";"1:11.5";"0:19.7";"2018-02-24T15:21:47.5870000";"";"0+3+0"
"119";"394";"Hedda";"Tveiten";"F";"NOR";"Svene IL / Team Kongsberg";"Standplassopphold 3";"K18-19";"1:12.5";"0:20.7";"2018-02-24T15:15:54.2240000";"";"0+0+0"
"125";"445";"Martine";"Lundby";"F";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 3";"K18-19";"1:13.3";"0:21.5";"2018-02-24T15:39:34.9570000";"";"0+2+0"
"135";"415";"Signe";"Hofstad";"F";"NOR";"Røros IL";"Standplassopphold 3";"K18-19";"1:15.0";"0:23.1";"2018-02-24T15:24:39.9940000";"";"1+4+0"
"137";"419";"Lisa";"Neraas";"F";"NOR";"Fossum IF";"Standplassopphold 3";"K18-19";"1:15.3";"0:23.4";"2018-02-24T15:27:40.0820000";"";"2+1+0"
"143";"452";"Nora Bakken";"Heiberg";"F";"NOR";"Fossum IF / Wang Toppidrett";"Standplassopphold 3";"K18-19";"1:16.9";"0:25.0";"2018-02-24T15:42:27.0780000";"";"1+0+0"
"147";"450";"Katarina";"Aarseth";"F";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 3";"K18-19";"1:17.4";"0:25.5";"2018-02-24T15:42:37.1060000";"";"1+0+0"
"148";"389";"Guro Seline";"Herfoss";"F";"NOR";"Drangedal Idrettslag / Team TeVe";"Standplassopphold 3";"K18-19";"1:17.4";"0:25.6";"2018-02-24T15:11:11.3220000";"";"0+1+0"
"149";"447";"Ingvild Tronstad";"Andersen";"F";"NOR";"IL Bevern / Team Kongsberg";"Standplassopphold 3";"K18-19";"1:17.8";"0:26.0";"2018-02-24T15:40:05.4900000";"";"0+2+0"
"152";"424";"Kari";"Alsaker";"F";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 3";"K18-19";"1:18.4";"0:26.6";"2018-02-24T15:29:50.4850000";"";"1+0+0"
"156";"444";"Jenny-Marie";"Myhre";"F";"NOR";"Skonseng UL";"Standplassopphold 3";"K18-19";"1:19.5";"0:27.7";"2018-02-24T15:42:27.9990000";"";"1+1+0"
"161";"435";"Ingvild";"Røstad";"F";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"Standplassopphold 3";"K18-19";"1:21.1";"0:29.3";"2018-02-24T15:36:57.3450000";"";"2+1+0"
"164";"390";"Kristina Hipolan";"Bergmann";"F";"NOR";"Drangedal Idrettslag / Sirdal Ski Skiskyting";"Standplassopphold 3";"K18-19";"1:22.0";"0:30.2";"2018-02-24T15:11:37.2310000";"";"1+1+0"
